index,cld,dtr,frs,pet,pre,tmn,tmp,tmx,vap,wet,elevation,dominant_land_cover,X5_Ct_2010_Da,X5_Bf_2010_Da,param1,param2,y
16066,36.6,9.1,31.0,0.1,5.2,-30.1,-25.5,-21.0,0.5,2.1,186,4,134.3374733,0.000248544,107.25,50.75,0
6176,87.4,6.5,31.0,0.0,20.0,-25.5,-22.2,-19.0,1.2,17.89,145,3,0.002303412,0.009586301,72.25,69.75,0
5727,66.2,6.1,31.0,0.0,16.7,-39.4,-36.3,-33.3,0.3,12.21,152,3,1.55104705,0.000160369,119.75,71.25,0
11955,75.4,8.9,31.0,0.0,10.2,-36.4,-31.9,-27.5,0.4,6.55,170,4,4.954974937,1.62e-05,109.25,59.75,0
11447,71.6,6.5,31.0,0.0,15.9,-34.3,-31.0,-27.8,0.4,11.75,155,6,2.867758978,7.86e-05,122.25,60.75,0
14889,23.5,9.3,31.0,0.0,3.6,-23.6,-18.9,-14.3,1.3,0.92,157,2,229.6997527,0.004648792,63.75,53.25,0
21745,43.5,17.3,0.0,4.6,0.4,16.8,25.4,34.1,11.8,0.0,165,4,1881.57178,0.0,-9.75,10.75,0
21380,27.5,12.4,0.0,2.7,3.5,15.3,21.5,27.7,17.4,1.0,149,2,2042.9433,305.1198458,96.25,19.75,0
6890,81.8,7.9,31.0,0.0,28.1,-22.3,-18.3,-14.4,1.4,14.25,151,3,0.091872372,0.000765807,51.25,68.25,0
24400,83.2,9.8,0.0,2.8,111.1,15.8,20.7,25.6,20.1,19.04,184,5,2211.681634,0.0,29.75,-4.25,0
11894,65.4,7.7,31.0,0.0,13.2,-26.7,-22.8,-19.0,0.9,11.14,153,4,8.290494006,3.15e-05,78.75,59.75,0
15586,34.6,9.1,31.0,0.1,7.1,-25.5,-20.9,-16.4,1.0,4.21,166,8,175.1511249,0.00388449,74.25,51.75,0
16784,54.7,6.8,31.0,0.2,51.7,-16.7,-13.3,-9.9,1.9,8.49,157,4,29.40015898,0.001879879,142.75,48.75,0
14507,58.6,10.7,31.0,0.1,10.8,-33.5,-28.1,-22.8,0.3,7.61,177,4,23.55475496,2.76e-05,94.25,54.25,0
1529,83.8,5.7,24.37,0.6,35.2,-3.2,-0.3,2.6,4.8,7.66,156,1,1214.876689,0.0,20.818551,43.760455,1
21691,39.4,6.4,0.0,4.2,28.7,23.2,26.4,29.6,26.3,2.17,144,2,7581.972038,1299.59385,79.25,10.25,0
5983,88.2,6.4,31.0,0.0,15.5,-25.9,-22.7,-19.5,1.1,16.66,147,3,0.00361499,0.001681334,71.25,70.25,0
20287,41.1,15.0,31.0,1.0,7.0,-19.8,-12.3,-4.8,0.4,1.42,215,3,61.52341225,0.0,86.25,31.75,0
19622,59.0,11.1,29.61,0.8,44.5,-9.2,-3.6,2.0,3.2,11.62,192,5,592.8912072,0.0,49.25,35.25,0
24420,88.8,9.6,0.0,2.7,195.8,17.7,22.5,27.3,22.3,10.93,175,5,0.003302981,0.0,15.25,-6.25,0
16598,32.9,11.3,31.0,0.3,1.8,-30.6,-24.9,-19.3,0.3,1.44,167,4,2.445525537,0.0,122.25,49.25,0
17445,40.0,9.0,31.0,0.1,7.2,-24.7,-20.2,-15.7,1.0,2.02,164,3,39.68331617,0.0,85.25,46.25,0
16759,28.7,13.6,31.0,0.2,1.9,-32.9,-26.1,-19.3,0.4,1.54,167,4,0.252291725,0.0,128.25,48.75,0
6600,64.3,8.3,31.0,0.0,29.0,-28.1,-23.9,-19.8,1.1,14.75,159,3,0.0,0.001228557,178.25,69.25,0
8929,64.2,9.6,31.0,0.0,25.5,-27.4,-22.6,-17.8,1.3,11.99,147,11,0.0,0.002662914,171.75,65.25,0
4470,34.8,8.6,0.0,3.7,0.0,16.7,21.0,25.3,15.5,0.0,155,9,4.869811704,0.0,51.25,21.25,0
18899,36.3,17.1,31.0,1.2,6.9,-20.7,-12.1,-3.6,0.3,1.63,242,3,168.8519581,0.0,85.25,29.75,0
21838,36.4,8.9,0.01,2.8,25.5,9.8,14.2,18.7,10.2,6.52,164,8,0.693987997,1.95e-09,25.75,31.25,0
16768,43.2,8.7,31.0,0.0,5.5,-27.8,-23.4,-19.1,0.9,2.31,139,4,35.41526126,0.000229497,132.75,48.75,0
22407,33.3,12.4,31.0,0.8,0.6,-22.7,-16.5,-10.3,0.0,0.56,205,3,9.068720496,0.0,97.75,39.75,0
22459,41.1,10.1,30.78,0.5,0.5,-12.1,-7.0,-2.0,2.1,0.96,189,3,6466.818467,0.0,75.75,39.25,0
11982,77.0,6.7,31.0,0.0,14.5,-33.4,-30.0,-26.7,0.5,11.14,166,4,3.593072042,0.000159479,122.75,59.75,0
6974,67.7,7.9,31.0,0.1,14.7,-37.1,-33.1,-29.2,0.2,17.3,167,9,6.303402329,0.000152541,96.25,68.25,0
4042,45.1,11.2,3.91,2.0,83.7,5.8,11.4,17.0,9.1,9.36,173,5,91.20131501,5.32e-11,53.25,28.25,0
170,70.7,6.4,31.0,0.2,43.1,-15.8,-12.6,-9.4,2.0,17.7,147,2,197.8194671,0.004234842,50.652361,53.079425,1
4410,44.0,8.9,0.0,3.3,1.0,16.1,20.5,25.0,16.2,1.01,149,9,10.85350397,0.0,54.25,22.25,0
8199,73.2,8.3,31.0,0.0,10.5,-36.6,-32.4,-28.3,0.3,9.22,173,4,1.955083617,0.000167437,108.75,66.25,0
21937,31.8,12.1,6.93,2.8,7.6,4.3,10.3,16.4,6.3,1.21,146,9,0.000338565,1.38e-08,33.75,28.75,0
5910,59.2,6.1,31.0,0.0,21.5,-45.4,-42.3,-39.3,0.2,15.41,166,3,0.995584899,0.000183489,128.25,70.75,0
5578,68.6,6.1,31.0,0.0,18.9,-39.7,-36.6,-33.6,0.3,13.04,149,6,1.820346841,0.001640558,118.75,71.75,0
21704,48.0,9.2,0.0,3.8,21.5,21.0,25.6,30.2,23.8,1.61,192,4,865.3364866,685.059331,77.25,8.75,0
20560,36.4,13.7,23.09,1.4,3.8,-2.1,4.8,11.7,6.1,1.74,159,4,494.6584317,0.0,93.75,28.25,0
4774,78.8,7.7,31.0,0.0,14.9,-29.5,-25.6,-21.8,0.9,15.47,153,9,0.12481899,0.00029438,63.25,76.25,0
12551,88.1,6.2,30.98,0.1,38.0,-13.4,-10.3,-7.2,2.6,14.92,151,11,0.0,0.0,38.75,58.25,0
12570,70.7,5.9,31.0,0.0,49.7,-15.9,-12.9,-10.0,2.2,24.36,153,2,96.61401911,0.000106035,48.25,58.25,0
5551,54.2,6.9,31.0,0.0,30.5,-33.6,-30.1,-26.7,0.4,14.86,160,3,7.232619646,0.000602148,105.25,71.75,0
11961,74.8,8.3,31.0,0.0,11.4,-33.9,-29.7,-25.6,0.5,8.43,164,4,5.160113082,2.65e-05,112.25,59.75,0
20137,56.7,13.9,31.0,0.9,1.0,-22.4,-15.4,-8.5,0.0,3.96,242,3,74.57995753,0.0,79.25,33.25,0
15240,40.1,15.2,31.0,0.0,1.4,-35.4,-27.8,-20.2,0.6,1.52,177,4,0.156950275,0.0,124.25,52.75,0
15254,39.8,12.2,31.0,0.0,3.5,-34.8,-28.7,-22.6,0.6,1.74,172,4,5.082049248,0.000260903,131.25,52.75,0
23601,73.1,5.7,12.07,0.9,11.7,2.2,5.0,7.9,6.7,9.75,168,2,908.5954547,580.7307844,103.75,30.75,0
11973,71.7,8.2,31.0,0.0,10.7,-35.1,-31.0,-26.9,0.5,8.07,155,11,6.646024354,7.96e-05,118.25,59.75,0
3819,39.4,10.4,7.38,1.9,43.2,4.1,9.3,14.5,7.9,6.45,185,9,125.9921893,0.0,35.75,30.75,0
8195,69.4,8.5,31.0,0.0,11.8,-37.1,-32.8,-28.6,0.3,10.7,177,4,1.510136637,0.000306966,106.75,66.25,0
16102,28.6,13.8,31.0,0.0,2.4,-32.1,-25.2,-18.3,0.8,2.85,161,3,3.631062493,0.0,125.25,50.75,0
22952,33.9,15.1,31.0,0.9,0.0,-23.0,-15.4,-7.9,0.0,0.0,194,3,492.3245126,0.0,99.75,36.75,0
16349,61.7,8.2,31.0,0.2,14.8,-15.2,-11.1,-7.0,2.3,7.2,145,8,158.2623826,1.78007307,51.75,49.75,0
24053,74.9,6.9,11.81,1.5,24.5,2.3,5.7,9.2,5.4,8.1,197,3,0.003061465,32.97549505,117.75,26.25,0
13995,44.4,8.5,31.0,0.0,5.3,-22.3,-18.0,-13.8,1.4,4.56,157,4,130.5009164,0.000184276,63.75,55.25,0
17869,45.9,9.9,31.0,0.1,8.1,-24.6,-19.6,-14.7,1.4,3.69,160,8,52.91817567,0.0,83.25,44.75,0
20790,30.9,12.1,8.79,1.7,18.9,3.5,9.5,15.6,9.0,1.4,175,4,570.3181754,117.9858286,94.75,25.75,0
18401,70.6,7.7,26.87,0.8,8.3,-5.6,-1.7,2.2,4.1,7.42,155,9,2.652233091,0.052510978,53.25,42.75,0
232,43.8,14.2,0.0,5.7,53.0,19.1,26.2,33.3,15.5,9.5,184,3,71.21063901,0.0,18.81,-23.56,1
6373,86.0,6.6,31.0,0.1,42.2,-14.3,-11.0,-7.7,2.5,16.17,153,3,0.022409438,0.000198265,33.75,69.25,0
19579,52.0,9.0,19.24,1.0,28.3,-0.5,4.0,8.5,4.7,8.01,182,4,2479.370815,0.000430924,53.25,36.25,0
3415,56.6,8.8,29.18,0.5,25.8,-8.5,-4.1,0.3,3.5,8.4,177,5,1096.46875,0.040175307,44.75,38.75,0
897,71.1,8.3,12.33,0.9,103.8,2.1,6.2,10.4,6.9,11.11,170,2,1531.08631,0.0,19.57075,41.14099,1
21354,17.3,17.4,0.0,3.5,0.2,12.6,21.3,30.0,10.9,0.0,168,2,6795.025046,1523.476239,74.75,19.75,0
8438,89.1,7.0,31.0,0.0,26.5,-24.9,-21.4,-17.9,1.2,19.52,153,4,0.013025122,0.000354626,75.25,65.75,0
1104,62.5,12.9,0.0,4.3,106.0,18.6,25.0,31.5,18.3,14.7,187,3,280.3381747,0.0,18.56,-20.21,1
4537,33.6,9.3,0.0,3.8,0.0,17.0,21.6,26.3,16.4,0.0,149,9,8.727687919,0.0,53.75,20.25,0
18442,31.8,11.4,31.0,0.1,0.6,-19.5,-13.8,-8.1,2.4,0.51,179,8,0.010917393,0.0,90.25,42.75,0
13803,52.7,7.7,31.0,0.0,7.6,-27.1,-23.2,-19.4,1.0,7.43,156,3,88.55805968,0.0004808,80.75,55.75,0
20996,37.7,14.6,0.0,2.4,1.2,11.4,18.7,26.0,15.4,0.11,151,1,17265.66761,972.0410456,87.25,23.75,0
21261,36.5,13.5,0.0,2.6,0.2,12.4,19.1,25.9,16.4,0.03,142,2,9733.67811,263.3351048,85.75,21.25,0
11952,75.5,9.1,31.0,0.0,9.3,-36.6,-32.0,-27.5,0.4,5.46,170,4,4.687952765,7.42e-05,107.75,59.75,0
15280,64.8,5.2,30.93,0.3,42.2,-12.9,-10.3,-7.7,2.3,12.65,156,4,1.507740564,0.011891216,157.25,52.75,0
8451,89.8,5.8,31.0,0.0,29.1,-25.3,-22.4,-19.5,1.0,20.61,147,3,0.001163393,0.00070937,81.75,65.75,0
7713,67.0,9.9,31.0,0.0,15.3,-32.0,-27.0,-22.1,0.7,10.06,165,3,0.0,0.000211548,171.75,67.25,0
13572,52.5,7.6,31.0,0.0,7.5,-26.7,-22.9,-19.1,1.0,7.76,156,4,95.61783964,5.21e-05,80.25,56.25,0
12982,53.1,6.8,31.0,0.2,6.4,-28.8,-25.4,-22.0,0.3,3.41,186,4,0.072966587,0.000121717,137.75,57.75,0
8034,73.5,7.9,31.0,0.0,47.1,-21.7,-17.7,-13.8,1.8,14.63,126,11,0.0,0.000631145,-178.75,66.25,0
5026,73.8,9.1,31.0,0.0,18.4,-30.4,-25.8,-21.3,1.1,17.32,136,9,0.09950497,0.000240485,57.25,74.25,0
18867,16.3,11.6,31.0,0.5,0.5,-20.5,-14.7,-8.9,1.2,0.98,167,4,768.2463365,0.0,123.75,41.25,0
10881,68.4,7.9,31.0,0.0,14.2,-34.5,-30.5,-26.6,0.5,6.84,167,4,3.233671522,0.000146987,116.75,61.75,0
415,71.1,8.3,12.33,0.9,103.8,2.1,6.2,10.4,6.9,11.11,170,2,1531.08631,0.0,19.862788,41.383256,1
20765,21.2,14.3,0.23,2.3,1.0,9.0,16.1,23.3,11.1,0.1,153,2,15432.0098,10152.31712,82.25,25.75,0
19013,68.8,13.2,0.0,4.1,142.0,19.0,25.6,32.2,19.6,12.9,181,5,83.1196001,0.0,17.75,-17.25,0
9712,57.5,6.7,31.0,0.0,14.1,-35.3,-31.9,-28.6,0.4,5.18,154,4,2.579768979,0.000205437,120.25,63.75,0
23774,66.9,6.2,23.33,1.4,45.9,-2.3,0.8,3.9,3.5,12.19,144,4,136.3738997,44.1888702,118.25,29.25,0
13189,76.8,8.5,31.0,0.0,9.2,-33.5,-29.2,-25.0,0.4,8.72,183,4,6.796442188,8.07e-05,123.25,57.25,0
1150,80.8,6.4,25.99,0.9,33.9,-4.7,-1.5,1.7,3.6,7.47,189,4,86.1292802,1.02e-07,23.763333,41.718333,1
11746,59.4,6.6,31.0,0.0,5.6,-38.9,-35.6,-32.3,0.3,1.11,166,4,3.969946552,0.000127646,135.75,60.25,0
4092,42.3,12.6,2.31,3.4,6.1,6.8,13.1,19.4,5.3,2.28,178,9,0.010487507,0.0,41.75,27.25,0
3771,44.3,13.9,26.77,1.8,23.9,-5.5,1.5,8.5,1.3,6.34,180,5,116.9252124,0.0,53.75,31.75,0
24098,76.2,6.1,9.52,1.7,16.6,3.2,6.2,9.3,5.6,7.16,178,4,334.727529,216.3896918,118.25,25.75,0
7076,72.0,7.7,31.0,0.1,16.1,-37.7,-33.8,-30.0,0.2,15.66,149,9,1.634975546,0.00050132,147.25,68.25,0
2029,79.7,5.5,24.37,0.4,16.3,-3.2,-0.4,2.4,5.3,10.8,145,2,853.4205759,0.485212951,46.98,44.33,1
8542,66.4,6.5,31.0,0.0,9.4,-44.0,-40.7,-37.5,0.2,4.9,160,5,1.862641428,0.00059173,127.25,65.75,0
16524,58.6,9.4,31.0,0.2,10.3,-20.7,-16.0,-11.3,1.4,4.54,162,8,105.8811625,0.003320722,58.25,49.25,0
10848,74.3,8.2,31.0,0.0,13.2,-37.6,-33.5,-29.4,0.2,8.0,158,4,10.04206585,8.14e-05,100.25,61.75,0
5568,69.2,6.2,31.0,0.0,21.3,-38.1,-35.0,-31.9,0.3,12.33,151,3,1.416173986,0.001051929,113.75,71.75,0
8415,81.5,6.6,31.0,0.0,22.5,-23.9,-20.6,-17.3,1.1,16.3,151,6,0.000858053,0.0002792,63.75,65.75,0
1976,85.2,6.0,25.04,0.6,29.9,-3.8,-0.8,2.2,4.6,8.5,185,4,500.0567729,0.0,21.6322,42.6908,1
99,71.9,6.2,31.0,0.1,45.1,-15.0,-11.9,-8.8,2.2,18.77,151,2,0.0,0.001142567,49.0166,53.2418,1
4737,56.3,7.4,31.0,0.0,10.9,-36.6,-32.9,-29.2,0.3,12.71,151,3,5.314028238,0.000342697,100.25,78.25,0
349,81.0,6.6,24.49,0.8,79.1,-3.3,0.0,3.3,4.4,10.8,131,4,1087.326487,0.0,20.0089,41.6103,1
577,71.1,8.3,12.33,0.9,103.8,2.1,6.2,10.4,6.9,11.11,170,2,1531.08631,0.0,19.529704,41.118788,1
7564,69.1,7.1,31.0,0.1,14.9,-36.9,-33.3,-29.8,0.2,16.71,183,3,8.187131817,0.002302899,97.25,67.25,0
11875,56.3,7.3,31.0,0.0,12.0,-23.9,-20.2,-16.6,1.1,6.02,147,4,37.43330874,0.003134376,69.25,59.75,0
8824,64.7,7.1,31.0,0.0,13.6,-35.1,-31.5,-28.0,0.4,7.33,158,4,3.313907144,0.00020337,119.25,65.25,0
15061,79.7,4.8,29.66,0.2,37.2,-9.3,-6.9,-4.5,3.3,16.48,161,2,271.1068616,6.5e-05,34.75,52.75,0
12522,79.6,6.8,31.0,0.0,12.0,-22.3,-18.9,-15.5,1.5,9.41,159,4,21.88666677,0.000983211,159.75,58.75,0
3633,53.0,10.3,12.6,1.4,20.3,2.0,7.1,12.3,7.2,10.16,174,9,54.68131639,2.58e-09,37.75,33.75,0
1206,82.0,6.0,26.09,0.7,71.6,-4.8,-1.8,1.2,3.8,10.45,151,4,1140.51243,0.0,20.051467,42.339993,1
4355,41.9,12.2,0.0,3.7,8.0,11.2,17.3,23.4,8.6,2.2,178,9,12.59657496,0.0,43.75,22.75,0
1803,80.5,5.9,25.15,0.4,23.1,-3.9,-0.9,2.1,5.0,10.85,164,4,1253.604027,0.001686834,46.13,43.204,1
1772,79.3,5.7,28.98,0.2,15.1,-8.2,-5.3,-2.5,3.9,10.45,145,9,482.7575596,3.642375659,44.8445,47.0478,1
2758,57.2,8.1,0.15,1.7,114.1,9.2,13.2,17.3,11.0,15.38,167,2,1945.913549,0.0,35.38291,32.81113,1
1182,81.8,6.7,27.5,0.6,47.1,-6.3,-2.9,0.5,3.8,8.03,175,4,440.3843763,11.54050788,25.478056,42.977222,1
8531,59.6,6.3,31.0,0.0,16.8,-36.3,-33.1,-30.0,0.3,6.8,156,9,2.421952817,0.000100913,121.75,65.75,0
22565,48.3,14.6,31.0,0.5,0.3,-17.5,-10.2,-2.9,1.9,0.32,182,8,1.725313544,0.0,82.75,38.75,0
6989,63.0,7.7,31.0,0.0,10.8,-35.1,-31.2,-27.4,0.4,8.94,160,4,5.847636364,0.00012942,103.75,68.25,0
22868,40.1,10.0,31.0,0.7,1.6,-16.8,-11.8,-6.8,0.0,1.42,194,3,233.6649862,0.0,103.75,37.25,0
7130,65.1,9.5,31.0,0.0,18.4,-31.6,-26.8,-22.1,0.6,13.63,179,3,0.0,0.000332379,174.25,68.25,0
12527,76.9,6.7,31.0,0.0,22.3,-21.1,-17.7,-14.4,1.7,10.79,140,3,18.90859751,0.004705194,162.25,58.75,0
6164,78.6,7.6,31.0,0.0,12.2,-25.2,-21.4,-17.6,1.2,18.74,154,3,0.047680536,0.001604896,61.75,69.75,0
2063,80.8,6.4,25.99,0.9,33.9,-4.7,-1.5,1.7,3.6,7.47,189,4,86.1292802,1.02e-07,23.83967,41.68827,1
6160,75.1,7.9,31.0,0.0,13.8,-24.5,-20.5,-16.6,1.2,13.3,147,3,0.037007904,0.014441702,59.75,69.75,0
24346,46.4,10.9,0.0,2.3,45.7,10.7,16.1,21.6,13.2,23.91,176,4,74.43716716,379.364943,101.25,21.25,0
20061,40.2,14.4,31.0,0.7,6.6,-26.4,-19.2,-12.0,0.2,3.36,220,3,44.7271847,0.0,88.25,34.25,0
4726,56.3,7.2,31.0,0.0,11.9,-38.3,-34.7,-31.1,0.5,13.72,148,3,5.944086962,0.00017547,102.75,79.25,0
17313,39.0,10.9,31.0,0.1,9.5,-25.6,-20.1,-14.7,1.3,4.85,174,9,402.0252625,0.0,87.75,46.75,0
3012,72.4,5.8,1.91,1.8,10.0,7.1,10.0,12.9,8.5,5.03,145,2,985.6151948,9.00495026,118.32019,24.43036,1
2984,72.4,5.8,1.91,1.8,10.0,7.1,10.0,12.9,8.5,5.03,145,2,985.6151948,9.00495026,118.427993,24.437691,1
22659,42.2,14.3,31.0,0.8,0.1,-21.9,-14.7,-7.6,0.0,0.07,218,9,3.191601244,0.0,87.25,38.25,0
20910,13.8,15.0,0.74,3.2,0.3,8.2,15.7,23.2,5.7,0.0,165,2,4675.018587,3563.66678,73.75,24.25,0
11208,53.7,7.6,31.0,0.0,4.0,-42.0,-38.2,-34.4,0.3,2.69,188,3,0.027058509,0.000926867,139.75,61.25,0
22807,32.2,10.1,30.12,1.2,0.6,-10.2,-5.1,-0.1,1.9,0.69,145,2,7616.511964,0.0,118.25,37.75,0
17804,75.1,8.3,27.84,0.4,28.0,-6.7,-2.5,1.7,4.6,11.65,164,2,403.8357979,0.000215544,42.25,44.75,0
24500,83.8,12.3,0.0,3.0,157.4,16.0,22.1,28.3,20.4,12.12,177,4,0.697918907,0.0,18.25,-9.25,0
1877,79.6,5.4,23.33,0.5,18.3,-2.3,0.4,3.1,5.5,11.64,144,3,724.5440617,0.185590895,46.584,43.564,1
2446,38.2,10.6,0.0,2.4,4.1,10.0,15.3,20.6,11.6,1.56,147,2,3223.259247,732.5866033,30.1965,30.9575,1
23710,74.7,5.6,23.45,1.2,18.8,-2.4,0.4,3.2,2.7,10.59,178,4,1785.960084,156.6775011,110.75,29.75,0
8022,60.2,9.1,31.0,0.0,25.3,-28.0,-23.4,-18.9,1.2,13.39,158,3,0.0,0.000327007,174.75,66.75,0
24413,86.3,7.7,0.0,2.8,216.8,22.1,25.9,29.8,26.6,10.6,163,4,28.69100138,0.0,12.75,-4.75,0
21876,37.0,11.7,0.19,2.5,2.3,9.1,14.9,20.8,11.2,1.1,141,9,432.5230354,146.8923288,30.25,30.25,0
12231,70.6,8.7,31.0,0.0,8.0,-36.9,-32.5,-28.2,0.2,6.0,174,4,4.852087498,0.000105455,118.25,59.25,0
23288,49.7,10.1,27.92,1.4,0.7,-6.8,-1.7,3.4,1.7,1.38,176,3,3745.590706,0.0,112.25,34.25,0
20485,32.3,18.0,31.0,1.6,0.0,-14.3,-5.3,3.7,0.6,0.0,228,3,2621.603658,0.0,90.75,29.25,0
785,73.3,8.3,12.07,1.0,141.6,2.2,6.3,10.5,7.2,11.79,176,4,391.6788941,0.0,19.92765,40.3604,1
7997,71.7,8.5,31.0,0.0,9.4,-31.3,-27.0,-22.8,0.7,13.09,155,3,0.0,0.000218781,162.25,66.75,0
5676,65.9,7.0,31.0,0.0,27.1,-31.0,-27.5,-24.0,0.6,18.45,149,3,7.240186081,0.001362276,94.25,71.25,0
16068,38.8,10.1,31.0,0.1,2.3,-31.6,-26.5,-21.5,0.5,2.17,183,4,70.6796025,0.000212278,108.25,50.75,0
17439,42.7,11.4,31.0,0.2,17.4,-23.3,-17.6,-11.9,1.3,5.41,172,3,146.1351876,0.005814139,82.25,46.25,0
2605,61.1,7.6,0.11,1.7,159.4,9.3,13.1,16.9,10.7,16.59,161,2,602.6296796,0.0,35.292358,33.212569,1
19332,46.6,12.3,31.0,0.7,0.6,-17.4,-11.2,-5.1,0.0,0.47,172,3,0.667504845,0.0,79.25,40.75,0
5125,52.7,6.2,31.0,0.0,30.2,-33.6,-30.5,-27.4,0.4,15.11,149,3,5.91053073,0.000959227,105.25,73.75,0
16241,41.7,13.5,31.0,0.1,8.9,-42.0,-35.2,-28.5,0.0,5.41,178,3,59.35729467,0.001449574,89.75,50.25,0
22880,36.3,12.1,31.0,0.9,2.1,-15.5,-9.4,-3.4,0.4,2.5,177,3,185.6053528,0.0,109.75,37.25,0
14719,58.1,11.5,31.0,0.1,6.1,-32.3,-26.5,-20.8,0.3,5.8,180,3,181.107497,0.001257487,90.25,53.75,0
18617,18.1,12.2,31.0,0.4,0.8,-23.1,-17.0,-10.9,0.9,1.71,163,4,1260.197084,0.0,124.25,42.25,0
8730,82.7,6.0,31.0,0.0,26.3,-24.1,-21.1,-18.1,1.2,18.03,145,4,0.007068894,0.008748806,72.25,65.25,0
4361,42.0,10.9,0.0,3.4,7.0,12.1,17.5,23.0,10.7,2.7,170,9,18.80206889,0.0,46.75,22.75,0
7981,87.2,8.4,31.0,0.1,18.8,-37.3,-33.1,-28.9,0.2,18.75,164,4,1.324944226,0.000195218,154.25,66.75,0
3874,36.5,12.4,3.91,2.6,5.0,5.8,12.0,18.2,7.7,3.1,167,9,0.0,0.0,42.25,30.25,0
8182,67.6,7.0,31.0,0.0,12.7,-37.2,-33.7,-30.2,0.2,9.74,180,3,4.826011831,0.000199392,100.25,66.25,0
12885,66.2,8.4,31.0,0.0,11.1,-27.9,-23.7,-19.5,0.9,10.02,158,4,11.77132724,0.000205952,89.25,57.75,0
5553,56.8,6.8,31.0,0.0,30.0,-34.2,-30.8,-27.4,0.4,14.89,155,3,6.406564804,0.00024069,106.25,71.75,0
17358,64.3,4.9,30.52,0.4,58.9,-11.2,-8.7,-6.3,2.5,13.71,150,11,194.3434086,0.150810689,142.75,46.75,0
16619,42.6,9.1,31.0,0.1,4.2,-29.8,-25.2,-20.7,0.5,2.34,167,4,10.00267598,0.000119071,132.75,49.25,0
1074,81.0,6.6,24.49,0.8,79.1,-3.3,0.0,3.3,4.4,10.8,131,4,1087.326487,0.0,20.441357,41.584045,1
23866,77.1,4.1,16.06,1.3,41.1,0.7,2.7,4.8,4.6,10.58,148,2,2349.577973,1528.278089,115.75,28.25,0
18030,20.7,14.2,31.0,0.3,1.3,-27.3,-20.2,-13.1,0.6,0.48,193,9,22.9573858,0.0,91.75,44.25,0
15813,50.6,9.6,31.0,0.1,6.2,-25.8,-21.0,-16.2,1.1,5.79,161,3,154.0890749,0.003636161,79.25,51.25,0
9537,89.8,7.1,31.0,0.0,54.4,-15.1,-11.5,-8.0,2.5,18.62,154,6,2.455684007,0.000625438,32.75,63.75,0
10779,66.8,6.8,31.0,0.1,20.3,-22.1,-18.7,-15.3,1.1,7.68,154,4,0.612159085,5.95e-05,65.75,61.75,0
20602,33.0,13.2,0.15,1.8,27.4,9.2,15.8,22.4,14.1,2.69,154,2,4838.286977,0.0,95.75,27.75,0
19430,58.4,10.9,28.63,1.0,57.3,-7.7,-2.2,3.3,3.1,11.01,189,4,474.8300949,9.78e-08,47.25,34.25,0
21898,36.7,11.4,0.45,2.5,0.4,8.6,14.3,20.0,10.3,0.75,145,9,187.2837435,90.74355422,32.25,29.75,0
21680,37.2,10.1,0.0,4.4,4.9,20.7,25.7,30.8,22.9,0.76,160,2,8638.823312,1651.765406,77.75,10.75,0
1212,82.0,6.0,26.09,0.7,71.6,-4.8,-1.8,1.2,3.8,10.45,151,4,1140.51243,0.0,20.31242,42.13514,1
12337,69.3,5.9,31.0,0.0,51.4,-16.0,-13.0,-10.1,2.2,25.57,156,4,76.06790208,0.000124748,49.75,58.75,0
22068,21.0,15.9,6.71,2.9,1.2,4.4,12.3,20.3,6.5,0.0,170,9,3.616039246,0.0,26.25,24.75,0
12317,86.9,6.5,31.0,0.0,39.9,-14.7,-11.4,-8.2,2.5,15.1,159,4,115.1500693,2.29e-05,39.75,58.75,0
2699,57.2,8.1,0.15,1.7,114.1,9.2,13.2,17.3,11.0,15.38,167,2,1945.913549,0.0,35.38291,32.81113,1
1833,57.5,14.2,0.0,4.8,78.0,17.9,25.0,32.1,15.6,12.3,185,3,207.2255021,0.0,18.69,-22.44,1
21311,24.8,12.6,0.0,2.6,2.8,13.7,20.0,26.3,15.2,0.73,171,2,2202.498147,153.8716422,96.25,20.75,0
3730,82.8,6.5,25.15,0.6,29.1,-3.9,-0.6,2.7,4.6,8.24,174,2,620.4410395,0.374475001,21.75,42.25,0
18207,25.1,8.9,31.0,0.4,0.0,-19.8,-15.3,-10.9,1.1,0.19,160,2,52.54536517,0.0,121.25,43.75,0
22567,44.0,15.2,31.0,0.5,0.6,-17.4,-9.8,-2.2,2.2,0.57,182,8,8.220287015,0.0,83.75,38.75,0
5538,56.4,6.7,31.0,0.0,28.6,-31.5,-28.1,-24.8,0.5,15.89,149,3,7.071906642,0.000613892,98.75,71.75,0
10149,86.6,7.1,31.0,0.1,44.3,-17.2,-13.6,-10.1,2.0,20.74,155,4,2.512917346,0.000252312,43.75,62.75,0
20994,32.4,14.2,0.0,2.3,3.2,10.7,17.8,24.9,15.0,0.3,157,4,65.95995897,56.46440812,86.25,23.75,0
11908,68.7,7.2,31.0,0.0,15.5,-27.0,-23.4,-19.8,0.9,12.6,155,4,3.783851524,0.00021687,85.75,59.75,0
21065,35.3,12.0,0.0,2.2,8.9,10.2,16.2,22.2,12.8,0.0,173,4,10.52461635,3.57e-08,92.75,23.25,0
9059,88.3,6.1,31.0,0.0,27.1,-28.6,-25.5,-22.5,0.8,16.2,147,4,0.0,0.000758329,87.75,64.75,0
